,Player,Tm,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MPG,PPG,RPG,APG,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
0,James Bailey,SEA,22.0,1.0,67.0,726.0,122.0,271.0,0.0,0.0,68.0,101.0,71.0,197.0,28.0,21.0,54.0,79.0,116.0,312.0,0.45,,0.673,10.8,4.7,2.9,0.4,1980,0.0,0.0,0.0,Seattle SuperSonics,56,26,0.683,4.0,108.5,103.8,4.24
1,Vinnie Johnson,SEA,23.0,1.0,38.0,325.0,45.0,115.0,0.0,1.0,31.0,39.0,19.0,55.0,54.0,19.0,4.0,42.0,40.0,121.0,0.391,0.0,0.795,8.6,3.2,1.4,1.4,1980,0.0,0.0,0.0,Seattle SuperSonics,56,26,0.683,4.0,108.5,103.8,4.24
2,Billy Ray Bates,POR,23.0,1.0,16.0,235.0,72.0,146.0,8.0,19.0,28.0,39.0,13.0,29.0,31.0,14.0,2.0,20.0,26.0,180.0,0.493,0.421,0.718,14.7,11.3,1.8,1.9,1980,0.0,0.0,0.0,Portland Trail Blazers,38,44,0.463,22.0,102.5,103.3,-0.87
3,Abdul Jeelani,POR,25.0,1.0,77.0,1286.0,288.0,565.0,0.0,6.0,161.0,204.0,114.0,270.0,95.0,40.0,40.0,117.0,155.0,737.0,0.51,0.0,0.789,16.7,9.6,3.5,1.2,1980,0.0,0.0,0.0,Portland Trail Blazers,38,44,0.463,22.0,102.5,103.3,-0.87
4,Jim Paxson,POR,22.0,1.0,72.0,1270.0,189.0,460.0,1.0,22.0,64.0,90.0,25.0,109.0,144.0,48.0,5.0,93.0,97.0,443.0,0.411,0.045,0.711,17.6,6.2,1.5,2.0,1980,0.0,0.0,0.0,Portland Trail Blazers,38,44,0.463,22.0,102.5,103.3,-0.87
5,Larry Bird,BOS,23.0,1.0,82.0,2955.0,693.0,1463.0,58.0,143.0,301.0,360.0,216.0,852.0,370.0,143.0,53.0,263.0,279.0,1745.0,0.474,0.406,0.836,36.0,21.3,10.4,4.5,1980,63.0,66.0,0.955,Boston Celtics,61,21,0.744,0.0,113.5,105.7,7.37
6,Gerald Henderson,BOS,24.0,1.0,76.0,1061.0,191.0,382.0,2.0,6.0,89.0,129.0,37.0,83.0,147.0,45.0,15.0,109.0,96.0,473.0,0.5,0.333,0.69,14.0,6.2,1.1,1.9,1980,0.0,0.0,0.0,Boston Celtics,61,21,0.744,0.0,113.5,105.7,7.37
7,Lawrence Boston,WSB,23.0,1.0,13.0,125.0,24.0,52.0,0.0,0.0,8.0,13.0,19.0,39.0,2.0,4.0,2.0,8.0,25.0,56.0,0.462,,0.615,9.6,4.3,3.0,0.2,1980,0.0,0.0,0.0,Washington Bullets,39,43,0.476,22.0,107.0,109.5,-2.27
8,Steve Malovic,WSB,23.0,1.0,39.0,445.0,31.0,67.0,0.0,0.0,18.0,27.0,36.0,86.0,26.0,8.0,6.0,23.0,51.0,80.0,0.463,,0.667,11.4,2.1,2.2,0.7,1980,0.0,0.0,0.0,Washington Bullets,39,43,0.476,22.0,107.0,109.5,-2.27
9,Dudley Bradley,IND,22.0,1.0,82.0,2027.0,275.0,609.0,2.0,5.0,136.0,174.0,69.0,223.0,252.0,211.0,48.0,166.0,194.0,688.0,0.452,0.4,0.782,24.7,8.4,2.7,3.1,1980,0.0,0.0,0.0,Indiana Pacers,37,45,0.451,13.0,111.2,111.9,-0.54
